Average is : 6.867420601091905
9450,11015	2
9450,18576	0
9450,25963	0
9450,25985	1
9450,28608	1
9450,42967	0
9451,9501	2
9451,9502	3
9451,9843	0
9451,10498	2
9451,12331	1
9451,15301	0
9451,15319	0
9451,15333	0
9451,16477	0
9451,18219	0
9451,18576	0
9451,19902	0
9451,21760	0
9451,22334	0
9451,23628	1
9451,24900	2
9451,30209	2
9451,30384	0
9451,30431	0
9451,30808	0
9451,30813	0
9451,35578	0
9451,38773	0
9451,38781	1
9451,38794	1
9451,41267	0
9451,42010	0
9451,42533	1
9452,18576	4
9452,18601	4
9452,42967	3
9453,9665	4
9453,9669	0
9453,10027	1
9453,11739	1
9453,11755	1
9453,11756	5
9453,11958	0
9453,12188	1
9453,12752	0
9453,13166	0
9453,16380	5
9453,16621	2
9453,17898	0
9453,18576	0
9453,20512	0
9453,20588	1
9453,21171	3
9453,22532	1
9453,23731	6
9453,23753	4
9453,23779	3
9453,23827	2
9453,24316	3
9453,24498	0
9453,25187	1
9453,27653	1
9453,30327	0
9453,32822	0
9453,32824	0
9453,33046	0
9453,33231	0
9453,33740	0
9453,35186	5
9453,35533	1
9453,42226	1
9453,43782	0
9453,45418	1
9453,48344	6
9453,49469	2
9453,49572	0
9453,49575	0
9453,49610	1
9453,49653	1
9453,49822	1
9454,42967	0
9455,9457	1
9455,9459	2
9455,9483	1
9455,9980	0
9455,18576	1
9455,21295	0
9455,30324	0
9455,35227	0
9456,18629	0
9456,25054	0
9458,15283	2
9458,42240	2
9459,16477	0
9459,18576	1
9459,23774	0
9460,12406	0
9460,12598	0
9461,10701	2
9461,11302	5
9461,12252	0
9461,12730	1
9461,12735	6
9461,14456	0
9461,14830	0
9461,15236	1
9461,18576	0
9461,19633	1
9461,23737	2
9461,23743	2
9461,23747	4
9461,23750	2
9461,23862	6
9461,24482	2
9461,28689	2
9461,28690	2
9461,29935	1
9461,30966	1
9461,33760	1
9461,34298	1
9461,40141	2
9461,40142	1
9461,43171	0
9461,43318	0
9461,44639	0
9461,45518	0
9461,46787	1
9461,48459	1
9461,49673	0
9462,14271	1
9462,14284	0
9462,14424	0
9462,15304	5
9462,15326	4
9462,18292	0
9462,23170	0
9462,27666	1
9462,38745	3
9463,9467	2
9463,12026	2
9463,12647	3
9463,13644	0
9463,13657	0
9463,16380	0
9463,16470	2
9463,16631	0
9463,17707	1
9463,18282	0
9463,18576	2
9463,18590	1
9463,18625	3
9463,18826	1
9463,20080	1
9463,20480	2
9463,20525	3
9463,20542	1
9463,20553	0
9463,21265	0
9463,24900	1
9463,26868	0
9463,31175	0
9463,35822	0
9463,40088	0
9463,41574	2
9463,41799	0
9463,43352	0
9463,46032	1
9464,12598	0
9464,42967	0
9465,9774	1
9465,9861	1
9465,9985	0
9465,13280	1
9465,14379	0
9465,14969	0
9465,15310	2
9465,16477	1
9465,23412	0
9465,30409	0
9467,9773	1
9467,9940	0
9467,10494	4
9467,11863	5
9467,12838	1
9467,13632	5
9467,13638	1
9467,13653	1
9467,13691	3
9467,14271	2
9467,14324	4
9467,14518	2
9467,16624	0
9467,18099	4
9467,18294	1
9467,18298	1
9467,18452	0
9467,18459	3
9467,18463	2
9467,18561	2
9467,18602	3
9467,18608	5
9467,18640	2
9467,18829	3
9467,18849	1
9467,20514	2
9467,20525	4
9467,21247	0
9467,21260	3
9467,22450	1
9467,22506	2
9467,22517	3
9467,22544	1
9467,28852	1
9467,29747	3
9467,29834	5
9467,29870	2
9467,33506	0
9467,35583	0
9467,35726	0
9467,35800	1
9467,35852	2
9467,36662	2
9467,40326	2
9467,41743	0
9467,41783	1
9467,42013	0
9467,42890	2
9468,11860	1
9468,18576	0
9468,18646	1
9469,19576	0
9469,24801	0
9470,16816	0
9470,24147	0
9470,35791	0
9471,9962	0
9471,9996	0
9471,10724	0
9471,11477	0
9471,11569	0
9471,12697	0
9471,12726	0
9471,15518	0
9471,16380	0
9471,17758	0
9471,17880	0
9471,18858	0
9471,19011	0
9471,19033	0
9471,19092	0
9471,19213	0
9471,20058	1
9471,21000	0
9471,23207	0
9471,23517	0
9471,23761	0
9471,23769	0
9471,23799	1
9471,24512	0
9471,24660	0
9471,25300	0
9471,26402	0
9471,26546	0
9471,26678	0
9471,26952	0
9471,27538	0
9471,28361	0
9471,32096	0
9471,33281	1
9471,33554	0
9471,33767	1
9471,35559	0
9471,36039	1
9471,38131	0
9471,39404	1
9471,40425	0
9471,40511	0
9471,41018	0
9471,43200	0
9471,43527	0
9471,43988	0
9471,44833	0
9471,45418	1
9471,46293	0
9471,47363	0
9471,48525	0
9471,48565	0
9471,49569	0
9472,13818	1
9472,14005	0
9472,19469	0
9472,23583	0
9472,32503	0
9472,35685	1
9472,38993	0
9472,42054	1
9472,42967	1
9473,9774	0
9473,9776	0
9473,28613	0
9473,42980	0
9474,14296	0
9474,15312	0
9474,30403	0
9474,32986	0
9474,35901	0
9475,42967	0
9475,47040	0
9476,42662	0
9478,42967	0
9478,47644	0
9479,10368	0
9479,22077	0
9479,26085	0
9479,42967	0
9479,43782	0
9479,46005	0
9480,42967	0
9480,46299	0
9481,42967	0
9482,42967	0
9483,11217	0
9483,14415	0
9483,17352	1
9483,42537	1
9483,42949	0
9483,42950	1
9483,42951	0
9483,42952	1
9483,42953	1
9483,42954	2
9483,42955	0
9483,42956	0
9483,42957	0
9483,42958	0
9483,42959	2
9483,42960	1
9483,42961	0
9483,42962	2
9483,42963	1
9483,42964	0
9483,42965	0
9483,42966	0
9483,42967	0
9483,42968	0
9483,42969	1
9483,42970	0
9483,42971	0
9483,42972	0
9483,42973	1
9483,42974	0
9483,42975	1
9483,42976	0
9483,42977	1
9483,42978	0
9483,42979	2
9483,42980	0
9483,42981	0
9483,42982	4
9483,42983	1
9483,42984	1
9483,42985	0
9483,42986	0
9483,42987	0
9483,42988	0
9484,42967	0
9485,20822	0
9485,29690	0
9486,31146	0
9487,9781	1
9487,9882	0
9487,12324	0
9487,17441	0
9487,18277	1
9487,22071	0
9487,22335	0
9487,35146	0
9487,35758	0
9487,38703	1
9487,38705	1
9487,42959	0
9487,44450	0
9488,17127	2
9488,18357	0
9488,24801	0
9488,30140	1
9488,45331	0
9489,22337	1
9489,30265	0
9489,42661	1
9489,42662	1
9489,42666	1
9489,42683	1
9489,42958	1
9490,11173	6
9490,11186	2
9490,11259	1
9490,11260	3
9490,12983	1
9490,13079	2
9490,13113	1
9490,13152	0
9490,13236	1
9490,13994	0
9490,15127	4
9490,15967	1
9490,16499	1
9490,17468	4
9490,19187	6
9490,21103	2
9490,21719	1
9490,22025	1
9490,22026	1
9490,22048	0
9490,22056	5
9490,22386	4
9490,22561	5
9490,23296	2
9490,23402	2
9490,23406	2
9490,23438	1
9490,23452	0
9490,23459	1
9490,23461	1
9490,23480	0
9490,23501	0
9490,23913	1
9490,24063	3
9490,24066	6
9490,26291	0
9490,26427	4
9490,26620	5
9490,26622	3
9490,27716	0
9490,27904	1
9490,28162	0
9490,28333	2
9490,30170	1
9490,35895	1
9490,39435	2
9490,42455	1
9490,42870	2
9490,43488	0
9490,43831	0
9490,44462	0
9490,45514	0
9491,44446	0
9492,10236	0
9492,10280	0
9492,20447	0
9492,22026	0
9492,26432	0
9492,35089	0
9493,11594	1
9494,15304	1
9494,15324	0
9494,20333	0
9494,22072	0
9494,30473	0
9494,38745	1
9494,40439	0
9494,48447	1
9499,18576	1
9500,14286	0
9500,14554	0
9500,38719	0
9500,44370	1
9500,44998	1
9501,9502	3
9501,9692	1
9501,28356	0
9502,9692	1
9502,14286	0
9502,23628	1
9502,34974	0
9504,12598	1
9504,13643	0
9504,18327	1
9504,18576	1
9504,18628	1
9504,20529	0
9504,22300	1
9504,29840	0
9504,30162	0
9504,30263	2
9504,30269	3
9504,30280	1
9504,39174	0
9504,41784	1
9504,41970	0
9504,42967	0
9504,43171	0
9504,43318	0
9504,44584	1
9505,9508	5
9505,9509	2
9505,9511	3
9505,9513	2
9505,9516	1
9505,9517	3
9505,9523	1
9505,9524	4
9506,9507	6
9506,9508	4
9506,9521	6
9506,22140	0
9507,9510	6
9507,9515	6
9507,9521	6
9507,14554	0
9507,14757	1
9507,17441	0
9507,20847	1
9507,25759	4
9507,25785	2
9507,25829	0
9507,25866	3
9507,25885	0
9507,25899	2
9507,25903	2
9507,44738	1
9507,44746	2
9508,9510	4
9508,9511	2
9508,9519	5
9508,9525	4
9508,23191	0
9509,9510	2
9509,9518	2
9509,10368	0
9509,20555	0
9509,21145	0
9509,28203	0
9510,9513	2
9510,9516	1
9510,9517	3
9510,9522	5
9510,31349	0
9511,9512	2
9511,9519	3
9512,9514	4
9512,9515	6
9512,9518	6
9512,9520	6
9513,9514	2
9514,9519	5
9514,9521	4
9514,9522	5
9514,9526	6
9515,9521	6
9516,10693	1
9516,10747	2
9516,20849	0
9516,23183	1
9516,23187	2
9516,23189	1
9516,23192	3
9516,23193	1
9516,23195	1
9516,23196	1
9516,23197	2
9516,23198	1
9516,23208	1
9516,23209	1
9516,23211	3
9516,23213	2
9516,23215	1
9516,23217	1
9516,23232	2
9516,30864	1
9516,42878	0
9516,44386	1
9516,46573	1
9517,9518	3
9517,9520	3
9517,10368	0
9518,9522	5
9518,25759	1
9520,9524	4
9520,33278	0
9521,9522	5
9521,9524	4
9522,9523	1
9522,9525	6
9522,9526	6
9524,9525	4
9524,9526	4
9527,9528	1
9527,9529	4
9527,9530	3
9527,9531	1
9527,9532	2
9527,9533	2
9527,9534	2
9527,9535	1
9527,9536	1
9527,9537	0
9527,9538	1
9527,9539	2
9527,9540	0
9527,9541	0
9527,9542	2
9527,9543	0
9527,9544	2
9527,9545	1
9527,9546	0
9527,9547	2
9527,9548	0
9527,9549	3
9527,9550	4
9527,9551	1
9527,9552	1
9527,9553	0
9527,9554	6
9527,9555	0
9527,9556	1
9527,9557	1
9527,9558	4
9527,9559	0
9527,9560	2
9528,9558	1
9528,10821	0
9528,10934	0
9528,16122	0
9528,26823	0
9528,42667	0
9528,45458	1
9528,45541	1
9529,9532	4
9529,9535	1
9529,9547	2
9529,9560	2
9529,23734	0
9529,40783	0
9530,9550	1
9530,9554	1
9530,9558	1
9530,10634	0
9530,11757	2
9530,14588	0
9530,18006	1
9530,23978	0
9530,31156	0
9530,37830	0
9530,38153	0
9530,39576	0
9530,40688	0
9530,41377	0
9530,49635	0
9531,9538	1
9531,41454	0
9532,9560	2
9533,9542	1
9533,9558	1
9533,11198	1
9533,13105	0
9533,15984	0
9533,24361	4
9533,24362	4
9533,24846	1
9533,27286	0
9533,41376	1
9533,46766	3
9533,46791	4
9533,46794	3
9534,9545	2
9534,9547	1
9534,11801	0
9534,13841	0
9534,23734	1
9534,26355	0
9534,28708	0
9534,38961	0
9534,42577	0
9535,28343	1
9535,33760	0
9535,38238	1
9535,38698	0
9535,45458	2
9536,9554	1
9537,11572	0
9537,15860	0
9537,43260	0
9538,18573	0
9538,35257	0
9539,9556	1
9539,9558	1
9539,10847	0
9539,14890	0
9539,14980	0
9539,15637	0
9539,26828	0
9539,31329	0
9539,32486	0
9539,44773	0
9539,49675	0
9542,9550	1
9542,15901	0
9542,16624	0
9542,29320	0
9542,30305	1
9542,32051	2
9542,34983	0
9542,35265	0
9542,35662	1
9542,45541	0
9543,38698	0
9544,9549	2
9544,9554	2
9545,13335	0
9545,16032	0
9545,18002	0
9545,23734	1
9545,23741	0
9545,28722	0
9545,33767	0
9545,36091	0
9545,40786	0
9545,41503	0
9546,45623	0
9547,16032	0
9547,32294	0
9547,38238	1
9547,42678	0
9547,45458	1
9549,9550	1
9549,9554	2
9550,9551	1
9551,25754	0
9551,26444	0
9552,9554	1
9552,21595	0
9553,10670	2
9553,10671	3
9553,10744	2
9553,11228	0
9553,11244	0
9553,11347	0
9553,11807	1
9553,12714	6
9553,12719	2
9553,12735	2
9553,12744	5
9553,12771	0
9553,12774	2
9553,12784	0
9553,12792	1
9553,13073	0
9553,13115	0
9553,13810	2
9553,14446	1
9553,14460	2
9553,14463	1
9553,14469	3
9553,14594	1
9553,14997	1
9553,15164	0
9553,15483	0
9553,15556	0
9553,15968	0
9553,15989	4
9553,16271	0
9553,17556	0
9553,18114	2
9553,19103	1
9553,20005	1
9553,21591	0
9553,21945	0
9553,22061	0
9553,22210	0
9553,22383	0
9553,22943	0
9553,23053	0
9553,23198	1
9553,23382	1
9553,23471	1
9553,23477	0
9553,23793	1
9553,24487	2
9553,24492	0
9553,24494	3
9553,25609	0
9553,25624	1
9553,25635	1
9553,27360	0
9553,28299	0
9553,28361	0
9553,29095	1
9553,30517	0
9553,30619	0
9553,30944	1
9553,30958	1
9553,34888	1
9553,35923	0
9553,35929	1
9553,37850	0
9553,37857	0
9553,38224	0
9553,39374	0
9553,39396	0
9553,39404	0
9553,42413	4
9553,42475	1
9553,42510	2
9553,42702	0
9553,42757	0
9553,42995	1
9554,9557	1
9555,25754	0
9555,26444	0
9556,30255	0
9556,34151	0
9556,45458	0
9556,47193	0
9559,10916	0
9559,22639	0
9559,23880	1
9559,28776	1
9559,30953	0
9559,35991	0
9559,40875	0
9559,45433	0
9561,9562	2
9561,9563	0
9561,9564	1
9561,9565	0
9561,9566	1
9561,9567	3
9561,9568	1
9561,9569	2
9561,9570	3
9561,9571	2
9561,9572	2
9561,9573	1
9561,9574	3
9561,9575	3
9561,9576	2
9561,9577	2
9561,9578	1
9561,9579	1
9561,9580	3
9561,9582	4
9561,9583	2
9561,9584	0
9561,9585	0
9561,9586	2
9561,9587	1
9561,9588	1
9561,9589	1
9561,9590	0
9561,9591	0
9561,9592	3
9561,9593	2
9561,9594	1
9561,9595	0
9561,9596	0
9561,9597	1
9561,9598	0
9561,9599	0
9561,9600	3
9561,9601	0
9561,9602	0
9561,9603	2
9561,9604	4
9561,9605	0
9561,9606	0
9561,9607	1
9562,9576	1
9562,9579	1
9562,23508	0
9562,24572	0
9562,27895	0
9562,38795	1
9562,44801	0
9563,12566	0
9563,17434	2
9563,19424	0
9563,20078	0
9563,22920	0
9563,29801	0
9563,35724	0
9563,36469	0
9563,41766	0
9563,42148	0
9563,43155	1
9564,9576	1
9564,10303	4
9564,13558	1
9564,22946	2
9564,22959	1
9564,24626	0
9564,27550	2
9564,40378	0
9565,23034	1
9565,24582	0
9565,29930	0
9565,33621	1
9565,33865	0
9565,33961	0
9565,38730	0
9566,9575	1
9567,9570	3
9567,9577	5
9567,9581	4
9567,13478	1
9567,19115	0
9567,22940	3
9567,23787	0
9567,24622	0
9567,24890	0
9567,28048	3
9567,41827	1
9567,44865	0
9567,48866	3
9568,9572	2
9568,24594	0
9569,9581	2
9569,9592	2
9569,16511	0
9569,22550	1
9569,27115	1
9570,9600	1
9570,13179	4
9570,13730	1
9570,19388	0
9570,32044	1
9570,32169	0
9570,46516	3
9570,48805	2
9570,48866	5
9571,9581	1
9571,9600	1
9571,38283	1
9571,40038	1
9572,9607	4
9572,10263	1
9572,10276	3
9572,22940	0
9572,24560	0
9572,24579	1
9572,24620	0
9572,24648	2
9572,24650	0
9572,24686	2
9572,24693	2
9572,24726	1
9572,24738	2
9572,30076	0
9572,35071	6
9572,38937	1
9572,41827	1
9572,43210	0
9573,9597	1
9573,9779	0
9573,12627	0
9573,12637	2
9573,12645	0
9573,12667	2
9573,13103	0
9573,13143	0
9573,15283	1
9573,17879	0
9573,18299	0
9573,18591	0
9573,24820	1
9573,27666	0
9573,32083	0
9573,33121	0
9573,34173	0
9573,38680	0
9574,9580	6
9574,9586	2
9574,9604	2
9574,12625	2
9574,25240	0
9574,32589	1
9574,34914	1
9574,34918	1
9574,40110	2
9574,41467	0
9575,9587	1
9575,9593	1
9576,33621	0
9576,35040	0
9576,35050	0
9576,45014	0
9577,9581	4
9577,22940	2
9577,27590	0
9577,28048	2
9577,48866	3
9578,9586	1
9579,10303	0
9579,49605	0
9580,9582	2
9580,9604	3
9580,12625	4
9580,19388	0
9580,23508	0
9580,24626	1
9580,25136	1
9580,32589	1
9580,34914	2
9580,40110	2
9580,40959	0
9581,9588	1
9581,9592	2
9581,13179	5
9581,13730	2
9581,16895	3
9581,27608	0
9581,32026	1
9581,32044	2
9581,46516	3
9581,48568	4
9581,48807	2
9582,9583	2
9582,9603	1
9582,9604	3
9582,16529	0
9582,23694	0
9582,25249	0
9583,9604	2
9583,11797	0
9584,19877	0
9585,10841	0
9585,22575	0
9585,23006	0
9585,23075	1
9585,24106	1
9585,47767	0
9586,11192	0
9586,18566	1
9586,29833	1
9586,34918	1
9586,40425	0
9589,9603	1
9589,23586	0
9589,38180	0
9592,9600	1
9593,9594	1
9593,41766	0
9596,27802	1
9598,24601	0
9598,33447	0
9598,44801	0
9599,16331	0
9599,24662	1
9599,24701	1
9599,24703	1
9599,24727	2
9599,24761	1
9599,34318	1
9599,34673	1
9599,35071	4
9599,43210	0
9604,9780	0
9604,23586	0
9604,25269	0
9604,38180	0
9604,39753	0
9604,47441	0
9605,9789	0
9605,14204	0
9605,19217	0
9605,19439	0
9605,20280	0
9605,20522	0
9605,20525	0
9605,23685	0
9605,24594	0
9605,24631	0
9605,25181	0
9605,25425	0
9605,41767	0
9605,46337	0
9605,47842	0
9606,34211	0
9606,42240	0
9606,49782	0
9607,10303	2
9607,12038	1
9607,12519	5
9607,13478	6
9607,23509	6
9607,24510	4
9607,24546	6
9607,24587	5
9607,24601	3
9607,24720	3
9607,24726	4
9607,29786	6
9607,33559	2
9607,33990	5
9607,34318	4
9607,34673	2
9607,35798	2
9608,9609	2
9608,9610	5
9608,9611	1
9608,9612	0
9608,9613	3
9608,9614	1
9608,9615	5
9608,9617	0
9608,9618	0
9608,9619	0
9608,9620	2
9608,9621	4
9608,9622	0
9608,9623	1
9608,9624	3
9608,9626	1
9608,9627	0
9608,9628	2
9608,9629	3
9608,9630	1
9608,9631	0
9608,9632	3
9608,9635	5
9608,9636	2
9608,9638	6
9608,9639	6
9608,9641	1
9608,9642	6
9608,9644	6
9608,9645	4
9608,9646	1
9608,9647	1
9608,9648	1
9608,9650	5
9608,9651	2
9608,9652	5
9608,9653	6
9608,9654	3
9608,9655	0
9609,9636	2
9609,9645	2
9609,22876	0
9609,32382	0
9610,9638	3
9610,9639	3
9610,9640	5
9610,9649	5
9610,9650	3
9610,15343	2
9610,38862	3
9610,43349	6
9611,9651	1
9612,10652	0
9612,12226	2
9612,14588	0
9612,18190	0
9612,20480	2
9612,28653	0
9612,28776	0
9612,31239	0
9612,40743	0
9613,9628	1
9613,9629	1
9613,9630	5
9613,13236	1
9613,21604	3
9613,26738	5
9613,26739	2
9613,26740	4
9613,26741	4
9613,26743	0
9613,49424	3
9614,9654	2
9614,11592	1
9615,9620	1
9615,9624	3
9615,9628	1
9615,9638	5
9615,9650	3
9615,11002	4
9615,15032	0
9615,15743	1
9615,31125	1
9615,31131	1
9615,34086	1
9615,38862	5
9615,38866	6
9615,38867	5
9615,38873	5
9615,38877	5
9615,38879	5
9615,38881	6
9615,38883	5
9615,38887	4
9615,38889	5
9616,9621	3
9616,9629	1
9616,9635	5
9616,9642	6
9616,9654	5
9616,38079	1
9616,38881	2
9618,11139	0
9618,12729	0
9618,13160	2
9618,17743	2
9618,17748	6
9618,17769	4
9618,30966	0
9618,40074	3
9618,41855	2
9620,9647	1
9620,29401	0
9620,49875	0
9621,9623	1
9621,9632	1
9621,9654	3
9621,11592	2
9624,9625	1
9624,9638	2
9624,17759	0
9624,38881	1
9624,40623	0
9625,9632	1
9625,9635	4
9625,9637	5
9625,9643	6
9625,9644	5
9625,38885	1
9625,43242	5
9626,9629	2
9626,26738	2
9626,26739	1
9626,26740	2
9626,26741	3
9626,26742	2
9626,26743	1
9626,26744	0
9628,22853	0
9628,28059	0
9629,26742	1
9630,13495	0
9630,26738	3
9630,26739	2
9630,26740	3
9630,26741	4
9632,9634	1
9633,9652	6
9633,9653	6
9633,38863	1
9633,38885	2
9634,9635	4
9634,9639	6
9634,9642	6
9634,9646	1
9634,9652	6
9634,9653	6
9634,29762	1
9634,29819	0
9634,38184	0
9634,43175	1
9634,43349	6
9635,11595	3
9635,38865	0
9635,38867	1
9635,43242	4
9636,9645	4
9636,17130	0
9637,9638	4
9637,9641	3
9637,9650	4
9637,9653	5
9637,11592	5
9637,15377	0
9637,16993	0
9637,19672	0
9637,30371	0
9637,38862	4
9637,38867	4
9637,43323	0
9638,9643	5
9638,10027	2
9638,12729	1
9638,17700	0
9638,18165	3
9638,19930	0
9638,24376	1
9638,27808	0
9638,31996	0
9638,33723	3
9638,36376	0
9638,37888	0
9638,38866	5
9638,38885	1
9638,40802	2
9638,41220	1
9638,43242	5
9639,9652	5
9639,11595	5
9639,13837	0
9639,15441	0
9639,16963	2
9639,17328	2
9639,20306	0
9639,25195	1
9639,38865	2
9639,38867	3
9639,38882	1
9639,38890	1
9639,43349	6
9640,9642	6
9640,9644	6
9640,9653	5
9640,11592	5
9640,16963	2
9640,29762	1
9640,38865	4
9640,38866	6
9640,38867	5
9640,38887	3
9641,11595	1
9641,43242	1
9642,9643	5
9642,11595	5
9642,12516	0
9642,15050	0
9643,9650	5
9643,9652	5
9643,33836	1
9643,38867	5
9644,43349	6
9645,9648	3
9645,9651	4
9648,35111	0
9649,9653	5
9649,11592	5
9649,12171	0
9649,17069	0
9649,38861	2
9649,38865	3
9649,38866	6
9649,38867	6
9650,10027	2
9650,18165	1
9650,18338	0
9650,18916	1
9650,24376	1
9650,33723	1
9650,38866	4
9650,40802	2
9650,43242	5
9651,11146	2
9651,13353	1
9651,47024	1
9651,48351	0
9652,9653	3
9652,11592	1
9652,11595	4
9652,43175	1
9653,12344	0
9653,17022	0
9653,24425	0
9654,11589	2
9654,11592	6
9654,11595	3
9654,13899	1
9654,14756	0
9654,15365	0
9654,18149	0
9654,19008	0
9654,35465	0
9654,38866	1
9654,43242	4
9654,45168	0
9654,46797	0
9656,9657	0
9656,9658	0
9656,9659	0
9656,9660	0
9656,9661	0
9656,9662	0
9656,9663	1
9656,9664	1
9656,9665	1
9656,9666	1
9656,9667	1
9656,9668	0
9656,9669	0
9656,9670	0
9656,9671	0
9656,9672	0
9656,9673	1
9656,9674	0
9656,9675	0
9656,9676	0
9656,9677	1
9656,9678	0
9656,9679	2
9656,9680	0
9656,9681	0
9656,9682	3
9656,9683	0
9656,9684	1
9656,9685	0
9656,9686	2
9656,9687	0
9656,9688	2
9656,9689	0
9656,9690	0
9656,9691	1
9656,9692	0
9656,9693	0
9656,9694	1
9656,9695	0
9656,9696	0
9656,9697	1
9656,9698	0
9656,9699	0
9656,9700	0
9656,9701	1
9656,9702	0
9656,9703	0
9656,9704	0
9656,9705	0
9657,9983	0
9657,10797	0
9657,12114	0
9657,12667	1
9657,12674	0
9657,13929	0
9657,15298	2
9657,15310	4
9657,15348	0
9657,18984	0
9657,19892	0
9657,20475	2
9657,21182	0
9657,22282	1
9657,22305	1
9657,23585	0
9657,35776	1
9657,40062	0
9657,40437	0
9657,41519	0
9657,42117	0
9657,43107	1
9657,45204	0
9657,45307	0
9658,18008	0
9658,21933	0
9658,32004	0
9658,32184	0
9658,32383	0
9658,37982	0
9658,39485	0
9658,40612	0
9658,47742	0
9659,9858	0
9659,10652	1
9659,10729	1
9659,12408	0
9659,12846	0
9659,13269	0
9659,17195	0
9659,17785	4
9659,18334	0
9659,18610	0
9659,19053	0
9659,19180	0
9659,20190	1
9659,21255	1
9659,25075	1
9659,26181	1
9659,31092	0
9659,31139	0
9659,32310	0
9659,32597	0
9659,32678	0
9659,32684	1
9659,32704	1
9659,33062	1
9659,33079	1
9659,33160	1
9659,35185	0
9659,35770	0
9659,42855	2
9659,43981	0
9659,47742	0
9660,9709	0
9660,22357	0
9660,25139	0
9660,26870	0
9660,34421	0
9660,34886	1
9660,41498	0
9660,43482	0
9660,44902	0
9660,48352	0
9661,19442	0
9661,33521	0
9661,43207	0
9662,10782	0
9662,23731	2
9662,30694	1
9662,32433	1
9662,42911	2
9663,9677	1
9663,12598	0
9663,12662	0
9663,23491	0
9663,25939	0
9664,11723	2
9664,12101	0
9664,27541	1
9664,27581	4
9664,29249	1
9664,32086	2
9664,32364	1
9664,32395	1
9664,32586	2
9664,35030	0
9664,49605	5
9665,9697	3
9665,16380	3
9665,17504	1
9665,23740	1
9665,32365	3
9665,33769	2
9665,33773	1
9665,36190	0
9665,40108	0
9665,42911	6
9665,45363	0
9665,49577	6
9665,49581	5
9666,11093	5
9666,11717	6
9666,11726	3
9666,11727	4
9666,11790	3
9666,12700	2
9666,20398	0
9666,21336	0
9666,23782	1
9666,24316	5
9666,25300	6
9666,32086	3
9666,32804	3
9666,36062	6
9666,38141	6
9666,38204	5
9666,41214	1
9666,49605	6
9666,49652	6
9667,10616	6
9667,11772	2
9667,12088	1
9667,12512	3
9667,12555	1
9667,23084	0
9667,23685	0
9667,23718	5
9667,23748	1
9667,23769	1
9667,24316	2
9667,29337	0
9667,31146	2
9667,36069	2
9667,38283	3
9667,40038	5
9667,40136	2
9667,47809	1
9667,49581	5
9668,12728	2
9668,12740	3
9668,12746	0
9668,12867	0
9668,23792	2
9668,27028	0
9668,29916	0
9668,32004	0
9668,34298	1
9668,37841	0
9668,37880	0
9668,38237	1
9668,39581	0
9668,39948	0
9668,40143	0
9668,45481	1
9669,23740	0
9669,23744	0
9669,32763	0
9669,35030	0
9670,32867	0
9670,40621	0
9671,32234	0
9671,35527	0
9671,42527	0
9672,11127	0
9672,30714	5
9672,32355	4
9672,32361	2
9672,33263	0
9672,33682	0
9672,33772	2
9672,33783	2
9672,49581	6
9672,49652	2
9673,9684	2
9673,11139	2
9673,11715	3
9673,12729	1
9673,17576	0
9673,17958	3
9673,18014	0
9673,23729	0
9673,33281	0
9673,40280	0
9673,44671	0
9673,49636	1
9675,27761	1
9675,49174	1
9676,12186	2
9676,12202	1
9676,12210	1
9676,12597	0
9676,12706	0
9676,17087	0
9676,27301	0
9676,36091	0
9676,41076	0
9677,26901	1
9677,29327	1
9678,13629	0
9678,13660	0
9678,29780	0
9678,29875	0
9678,33072	0
9678,47032	0
9679,9682	1
9679,9694	1
9680,15327	0
9680,34090	0
9681,13857	0
9682,9686	2
9682,9688	2
9683,10724	0
9683,11123	5
9683,12808	2
9683,13026	0
9683,14828	0
9683,17755	0
9683,21312	1
9683,23719	1
9683,23729	0
9683,23801	0
9683,28672	4
9683,30964	4
9683,32764	0
9683,38205	3
9683,38211	3
9683,39409	0
9683,39535	0
9683,40418	3
9683,42876	0
9683,47372	1
9683,49474	0
9684,11790	0
9685,33589	0
9685,38282	0
9686,9688	2
9689,32764	0
9691,12326	0
9691,12624	1
9691,18318	0
9691,18569	0
9691,23083	0
9691,26849	0
9691,42219	1
9691,42240	2
9691,43064	0
9692,9928	0
9692,12235	0
9692,13654	1
9692,14276	0
9692,14358	0
9692,14875	0
9692,15131	1
9692,15328	0
9692,17349	1
9692,22573	0
9692,34688	0
9692,34725	0
9692,36435	0
9692,39011	0
9692,44012	0
9692,46005	0
9695,13798	0
9695,13866	0
9695,19983	0
9695,25177	0
9695,33464	0
9695,40424	0
9695,41467	0
9695,48742	0
9696,13847	4
9696,15360	0
9696,21556	1
9696,25177	0
9696,29858	1
9696,36878	4
9696,40752	0
9696,42266	0
9696,43018	0
9697,44671	0
9697,49577	2
9697,49581	3
9698,28851	0
9698,32249	0
9700,23024	0
9701,10611	3
9701,11756	3
9701,11772	3
9701,12088	1
9701,12512	2
9701,23718	5
9701,23769	2
9701,24316	4
9701,27020	1
9701,31146	2
9701,33771	1
9701,33772	3
9701,36069	2
9701,38283	3
9701,40038	5
9701,40136	2
9701,47809	1
9702,12725	0
9702,16831	0
9702,32059	0
9702,32364	0
9702,41839	0
9703,17928	0
9703,30454	0
9703,33763	0
9703,35559	0
9704,23753	0
9704,42911	2
9704,43075	0
9704,49581	2
